bin,power,qpsk4_score,active,data_like
159,0.00246022154,0.0296704,1,0
160,0.00206938929,0.0442642,1,0
161,0.00206854189,0.1042945,1,0
162,0.000987906723,0.1466781,1,1
163,0.000139896334,0.0973492,0,0
164,8.99217203e-05,0.1351110,0,0
165,7.94836441e-05,0.0317519,0,0
166,6.16891321e-05,0.2332888,0,0
167,5.50996407e-05,0.1392906,0,0
168,4.59637607e-05,0.0837865,0,0
169,5.68642959e-05,0.2034997,0,0
170,4.64578877e-05,0.1336342,0,0
171,4.29145704e-05,0.0412966,0,0
172,4.36497667e-05,0.1682343,0,0
173,4.21283274e-05,0.2443498,0,0
174,4.11560839e-05,0.0910577,0,0
175,4.37856051e-05,0.2889120,0,0
176,3.45335247e-05,0.0516478,0,0
177,4.01117071e-05,0.1943617,0,0
178,4.14211323e-05,0.2818688,0,0
179,3.97128973e-05,0.0988376,0,0
180,3.92128636e-05,0.0679482,0,0
181,3.81946514e-05,0.0983924,0,0
182,3.58617139e-05,0.0235311,0,0
183,3.70279333e-05,0.0770128,0,0
184,3.46235021e-05,0.2666621,0,0
185,3.68172087e-05,0.3272019,0,0
186,3.33594221e-05,0.0464212,0,0
187,3.05670045e-05,0.1451115,0,0
188,2.98916773e-05,0.1077404,0,0
189,3.22290233e-05,0.1835352,0,0
190,3.4832489e-05,0.2836043,0,0
191,3.5472178e-05,0.0825927,0,0
192,3.13574254e-05,0.0565349,0,0
193,2.92729702e-05,0.1614765,0,0
194,3.45158239e-05,0.1996187,0,0
195,3.70405546e-05,0.1161456,0,0
196,3.20472667e-05,0.1929377,0,0
197,3.3752497e-05,0.1255212,0,0
198,3.93381359e-05,0.0701132,0,0
199,3.48382035e-05,0.1881744,0,0
200,3.29555915e-05,0.1718688,0,0
201,3.73352595e-05,0.2097934,0,0
202,3.81308736e-05,0.1900164,0,0
203,3.62277427e-05,0.0487776,0,0
204,3.34150674e-05,0.1111155,0,0
205,3.62805586e-05,0.0516893,0,0
206,3.35545775e-05,0.1245805,0,0
207,3.55623943e-05,0.1459276,0,0
208,3.76900708e-05,0.0957546,0,0
209,3.46389919e-05,0.3422118,0,0
210,3.38394713e-05,0.1645072,0,0
211,3.3596946e-05,0.1903501,0,0
212,3.43817671e-05,0.1696795,0,0
213,3.4836131e-05,0.1425107,0,0
214,3.41723845e-05,0.1470075,0,0
215,3.34422902e-05,0.1384782,0,0
216,3.14840126e-05,0.0500445,0,0
217,3.78754884e-05,0.1729134,0,0
218,3.44779229e-05,0.1632496,0,0
219,3.87952462e-05,0.2540081,0,0
220,3.19396029e-05,0.0865007,0,0
221,3.39845799e-05,0.1912443,0,0
222,3.76860569e-05,0.4131158,0,0
223,3.37335821e-05,0.2442408,0,0
224,3.74872117e-05,0.1596973,0,0
225,3.2709625e-05,0.0704646,0,0
226,3.63525233e-05,0.2322250,0,0
227,3.09100698e-05,0.2287850,0,0
228,3.66368793e-05,0.2200132,0,0
229,3.59455139e-05,0.0745877,0,0
230,3.37013239e-05,0.2006085,0,0
231,3.38979358e-05,0.1103567,0,0
232,3.61954463e-05,0.2637438,0,0
233,3.50313291e-05,0.1579756,0,0
234,3.22829413e-05,0.1394442,0,0
235,3.59103397e-05,0.0763586,0,0
236,3.26648215e-05,0.1335836,0,0
237,3.65256263e-05,0.0978015,0,0
238,3.26978952e-05,0.2700437,0,0
239,3.44205018e-05,0.0531999,0,0
240,3.33118147e-05,0.2140333,0,0
241,2.81753857e-05,0.1858643,0,0
242,3.49773808e-05,0.0998089,0,0
243,2.89290715e-05,0.2113461,0,0
244,3.20320063e-05,0.1136393,0,0
245,2.98586058e-05,0.1757396,0,0
246,3.37711768e-05,0.1857449,0,0
247,2.95188094e-05,0.0586710,0,0
248,2.90685361e-05,0.0112120,0,0
249,3.49528403e-05,0.0777868,0,0
250,2.85627865e-05,0.1303565,0,0
251,3.3892189e-05,0.2177812,0,0
252,3.29110033e-05,0.1070842,0,0
253,3.01992631e-05,0.1054723,0,0
254,3.34704706e-05,0.1412626,0,0
255,2.76283762e-05,0.2691219,0,0
256,2.58707565e-05,0.1169807,0,0
257,2.76983104e-05,0.1989305,0,0
258,3.2881266e-05,0.0690000,0,0
259,2.91195005e-05,0.1118561,0,0
260,3.13763044e-05,0.2297269,0,0
261,3.44075474e-05,0.0939487,0,0
262,3.20656109e-05,0.0977661,0,0
263,3.0702846e-05,0.1962613,0,0
264,3.31080309e-05,0.0816993,0,0
265,3.10935134e-05,0.1912566,0,0
266,2.75729886e-05,0.0891491,0,0
267,3.54302055e-05,0.1681476,0,0
268,3.28840053e-05,0.0732075,0,0
269,2.83065709e-05,0.1338965,0,0
270,2.79569186e-05,0.0920511,0,0
271,2.95386974e-05,0.2689325,0,0
272,3.07725891e-05,0.1764191,0,0
273,2.87590592e-05,0.1610688,0,0
274,2.74619744e-05,0.2490567,0,0
275,3.24310109e-05,0.2748126,0,0
276,3.20370071e-05,0.2574979,0,0
277,3.45374104e-05,0.2332466,0,0
278,2.88411438e-05,0.1663492,0,0
279,3.38126237e-05,0.1407100,0,0
280,3.01742225e-05,0.1304330,0,0
281,3.38962946e-05,0.2417171,0,0
282,3.22296042e-05,0.1777050,0,0
283,3.10496542e-05,0.1969662,0,0
284,3.51442292e-05,0.1229487,0,0
285,2.78103036e-05,0.0908162,0,0
286,2.74192064e-05,0.2306066,0,0
287,3.0710648e-05,0.1460593,0,0
288,2.92190922e-05,0.0811684,0,0
289,3.4204612e-05,0.0563312,0,0
290,2.80554126e-05,0.1925723,0,0
291,3.15164354e-05,0.2680121,0,0
292,3.33278216e-05,0.0977455,0,0
293,3.18777398e-05,0.2255659,0,0
294,2.89922602e-05,0.3332629,0,0
295,3.34438772e-05,0.1963526,0,0
296,3.19755692e-05,0.1107213,0,0
297,3.31607519e-05,0.2273910,0,0
298,4.78976983e-05,0.1702109,0,0
299,3.79726783e-05,0.0392003,0,0
300,3.1808814e-05,0.1379508,0,0
301,2.74299967e-05,0.1863566,0,0
302,2.86535577e-05,0.0881019,0,0
303,2.93322619e-05,0.1291834,0,0
304,2.69344736e-05,0.0304584,0,0
305,2.75630937e-05,0.0803949,0,0
306,2.78361413e-05,0.0824041,0,0
307,2.69438876e-05,0.2353086,0,0
308,3.0723131e-05,0.1713988,0,0
309,2.83810658e-05,0.2611279,0,0
310,2.8389981e-05,0.1580334,0,0
311,2.95124408e-05,0.0819122,0,0
312,2.88941406e-05,0.1269630,0,0
313,2.92226677e-05,0.0266974,0,0
314,3.4668913e-05,0.2339136,0,0
315,3.09224659e-05,0.1136756,0,0
316,3.13145419e-05,0.0554533,0,0
317,3.14499541e-05,0.1502552,0,0
318,3.2747504e-05,0.1053440,0,0
319,3.02437518e-05,0.1381679,0,0
320,2.910016e-05,0.0642657,0,0
321,2.87605965e-05,0.0930035,0,0
322,2.88789653e-05,0.2450841,0,0
323,3.52610298e-05,0.0395459,0,0
324,3.10928085e-05,0.1079378,0,0
325,3.01777418e-05,0.1737173,0,0
326,2.87878072e-05,0.1996329,0,0
327,3.10070962e-05,0.0343699,0,0
328,2.93995892e-05,0.0305005,0,0
329,3.28235014e-05,0.1361530,0,0
330,3.26422964e-05,0.1264827,0,0
331,2.86421627e-05,0.1426674,0,0
332,3.25464617e-05,0.1216949,0,0
333,3.35989287e-05,0.1735637,0,0
334,3.00185019e-05,0.1442164,0,0
335,3.17396902e-05,0.3486980,0,0
336,3.24127049e-05,0.1849069,0,0
337,3.30864147e-05,0.0597560,0,0
338,2.73016465e-05,0.1609339,0,0
339,2.58901776e-05,0.1000816,0,0
340,2.9250478e-05,0.0897617,0,0
341,3.44209886e-05,0.0995495,0,0
342,3.23365793e-05,0.1491182,0,0
343,2.98368535e-05,0.1725483,0,0
344,2.62047634e-05,0.1160249,0,0
345,2.94722494e-05,0.0463654,0,0
346,3.3109959e-05,0.0937380,0,0
347,3.22615233e-05,0.0560206,0,0
348,2.83314828e-05,0.0594511,0,0
349,2.93836202e-05,0.0531390,0,0
350,3.30872332e-05,0.0528669,0,0
351,3.46431518e-05,0.2275745,0,0
352,3.35289263e-05,0.1917849,0,0
353,2.73630655e-05,0.0805830,0,0
354,3.07862786e-05,0.1185184,0,0
355,3.21942022e-05,0.1852919,0,0
356,3.26200513e-05,0.3768205,0,0
357,3.17443586e-05,0.1216949,0,0
358,3.42818991e-05,0.2513761,0,0
359,2.9456519e-05,0.1900155,0,0
360,3.04280478e-05,0.1847984,0,0
361,3.05376779e-05,0.0442457,0,0
362,2.79554462e-05,0.1527728,0,0
363,2.96336168e-05,0.1279834,0,0
364,2.97396563e-05,0.1226677,0,0
365,3.21595466e-05,0.1389841,0,0
366,2.86469971e-05,0.0994493,0,0
367,3.01483808e-05,0.1332891,0,0
368,2.60686946e-05,0.0817675,0,0
369,2.69275073e-05,0.1581875,0,0
370,2.73987884e-05,0.2238670,0,0
371,2.54357775e-05,0.4034981,0,0
372,2.76490144e-05,0.1453687,0,0
373,3.262601e-05,0.0860339,0,0
374,2.99660272e-05,0.1646052,0,0
375,3.06767791e-05,0.0968013,0,0
376,2.88003584e-05,0.1970157,0,0
377,2.50503758e-05,0.1019385,0,0
378,3.02275329e-05,0.2505717,0,0
379,2.60180052e-05,0.3153853,0,0
380,2.34794063e-05,0.1724992,0,0
381,3.14635222e-05,0.2280611,0,0
382,2.68939708e-05,0.0493092,0,0
383,2.73921315e-05,0.1992974,0,0
384,2.76765473e-05,0.2521488,0,0
385,2.99132722e-05,0.1326739,0,0
386,2.70438807e-05,0.1137223,0,0
387,2.92137072e-05,0.0785465,0,0
388,2.67668926e-05,0.1472658,0,0
389,2.3739312e-05,0.2943918,0,0
390,2.6657366e-05,0.1280529,0,0
391,2.92529729e-05,0.0990334,0,0
392,2.65550649e-05,0.1941477,0,0
393,2.63779588e-05,0.1889659,0,0
394,2.59326166e-05,0.1684958,0,0
395,2.79249557e-05,0.0380479,0,0
396,2.61039794e-05,0.1958399,0,0
397,2.65606458e-05,0.0636203,0,0
398,2.60922879e-05,0.0454169,0,0
399,2.88168408e-05,0.0292888,0,0
400,2.65512163e-05,0.2123687,0,0
401,2.82655145e-05,0.1083279,0,0
402,2.64466696e-05,0.1841767,0,0
403,3.14297062e-05,0.2031651,0,0
404,2.4109538e-05,0.0749215,0,0
405,2.62353155e-05,0.1518264,0,0
406,2.4216687e-05,0.2361658,0,0
407,2.58549108e-05,0.1858355,0,0
408,2.6845309e-05,0.2174974,0,0
409,2.70433556e-05,0.1466726,0,0
410,2.79056942e-05,0.2038788,0,0
411,2.54935797e-05,0.1084224,0,0
412,2.68486095e-05,0.2346591,0,0
413,2.85481915e-05,0.1819835,0,0
414,2.56708018e-05,0.1408643,0,0
415,3.00175242e-05,0.0582068,0,0
416,2.39222119e-05,0.0732815,0,0
417,2.70724671e-05,0.0539008,0,0
418,2.41416968e-05,0.1385969,0,0
419,2.70402367e-05,0.2376988,0,0
420,2.93964519e-05,0.1951224,0,0
421,2.90434958e-05,0.2996648,0,0
422,2.87907465e-05,0.1056757,0,0
423,2.85305437e-05,0.1015408,0,0
424,2.7219488e-05,0.3077537,0,0
425,2.75949405e-05,0.0454008,0,0
426,2.42118413e-05,0.1590756,0,0
427,2.75443019e-05,0.1707534,0,0
428,2.83456665e-05,0.1007741,0,0
429,2.66393807e-05,0.1278288,0,0
430,2.73407539e-05,0.3119030,0,0
431,2.57432083e-05,0.2618235,0,0
432,2.82929792e-05,0.1050064,0,0
433,2.73786936e-05,0.1346285,0,0
434,2.58012295e-05,0.3388080,0,0
435,2.92276399e-05,0.2148431,0,0
436,2.84613014e-05,0.1685061,0,0
437,2.55133821e-05,0.1661147,0,0
438,2.61066948e-05,0.1259664,0,0
439,2.72883723e-05,0.1800484,0,0
440,2.38631937e-05,0.0739652,0,0
441,2.41652234e-05,0.3752479,0,0
442,2.71829201e-05,0.3233950,0,0
443,2.67067331e-05,0.1207932,0,0
444,2.37076659e-05,0.0327398,0,0
445,2.45770712e-05,0.1001305,0,0
446,2.50311168e-05,0.1828440,0,0
447,2.91303458e-05,0.1876883,0,0
448,2.6889705e-05,0.2517115,0,0
449,2.79117758e-05,0.1954788,0,0
450,2.81006072e-05,0.1333323,0,0
451,2.80663859e-05,0.2037642,0,0
452,2.41646006e-05,0.1500209,0,0
453,2.63514278e-05,0.1357465,0,0
454,2.71663721e-05,0.1853978,0,0
455,2.64310344e-05,0.1865706,0,0
456,2.47083622e-05,0.2931881,0,0
457,2.851845e-05,0.1211950,0,0
458,2.86831592e-05,0.1405076,0,0
459,2.48251315e-05,0.1328471,0,0
460,2.59300008e-05,0.1431338,0,0
461,2.23301598e-05,0.0956000,0,0
462,2.8199161e-05,0.1969033,0,0
463,2.52186674e-05,0.2137585,0,0
464,2.3179686e-05,0.2560930,0,0
465,2.80180501e-05,0.0662714,0,0
466,2.68335356e-05,0.2244495,0,0
467,2.59007635e-05,0.1276251,0,0
468,2.34365425e-05,0.2068385,0,0
469,2.67136915e-05,0.2308795,0,0
470,2.47808873e-05,0.1879176,0,0
471,2.07547532e-05,0.1304337,0,0
472,1.97683693e-05,0.0687322,0,0
473,1.80629494e-05,0.2296596,0,0
474,1.50682472e-05,0.2453099,0,0
475,1.27458289e-05,0.1659943,0,0
476,1.263096e-05,0.1192362,0,0
477,9.64433911e-06,0.2757990,0,0
478,7.7921015e-06,0.3000115,0,0
479,5.46108649e-06,0.1621194,0,0
480,4.35259223e-06,0.1336642,0,0
481,2.83063729e-06,0.0917090,0,0
482,2.48192928e-06,0.1605982,0,0
483,1.69522021e-06,0.1371747,0,0
484,1.17001409e-06,0.1411279,0,0
485,1.05904263e-06,0.1981243,0,0
486,8.96582333e-07,0.1381296,0,0
487,7.82299849e-07,0.0876478,0,0
488,7.55365059e-07,0.1197684,0,0
489,6.90665279e-07,0.1740917,0,0
490,7.26970522e-07,0.2546537,0,0
491,7.09086055e-07,0.2118564,0,0
492,6.40416095e-07,0.1673193,0,0
493,6.86027176e-07,0.0482253,0,0
494,7.2185771e-07,0.1719531,0,0
495,6.39923473e-07,0.1693120,0,0
496,6.65780897e-07,0.3173725,0,0
497,6.85522532e-07,0.0878134,0,0
498,6.25974225e-07,0.1337214,0,0
499,6.74228806e-07,0.1467848,0,0
500,6.88116412e-07,0.0494231,0,0
501,6.76598964e-07,0.1610298,0,0
502,6.1614178e-07,0.0199153,0,0
503,6.62763888e-07,0.2005789,0,0
504,6.40821325e-07,0.1504774,0,0
505,5.83842027e-07,0.0851091,0,0
506,6.11879175e-07,0.0646020,0,0
507,6.08135308e-07,0.2149506,0,0
508,6.619465e-07,0.1138304,0,0
509,6.69698686e-07,0.0678859,0,0
510,6.82936259e-07,0.1368908,0,0
511,6.31107762e-07,0.0497364,0,0
