logical_carrier,physical_bin,freq_hz,power,power_db,in_highres_fft,in_active_mask,role_hint
-485,13472,-89802.603516,0.0263657274,-10.544904,1,1,data_or_unknown
-484,13478,-89617.570679,0.0257648176,-10.645031,1,0,data_or_unknown
-483,13484,-89432.537842,0.0244663361,-10.869612,1,0,data_or_unknown
-482,13490,-89247.505005,0.0260512036,-10.597024,1,0,data_or_unknown
-481,13496,-89062.472168,0.0222905923,-11.274086,1,0,data_or_unknown
-480,13502,-88877.439331,0.0201597022,-11.710461,1,0,data_or_unknown
-479,13508,-88692.406494,0.0279375641,-10.293416,1,1,data_or_unknown
-478,13514,-88507.373657,0.0267708903,-10.478674,1,1,data_or_unknown
-477,13520,-88322.340820,0.0231260602,-11.114285,1,0,data_or_unknown
-476,13526,-88137.307983,0.0235711165,-11.031500,1,0,data_or_unknown
-475,13532,-87952.275146,0.0225614592,-11.221630,1,0,data_or_unknown
-474,13538,-87767.242310,0.023183831,-11.103450,1,0,data_or_unknown
-473,13544,-87582.209473,0.026554892,-10.513856,1,1,data_or_unknown
-472,13550,-87397.176636,0.0204953606,-11.638746,1,0,data_or_unknown
-471,13556,-87212.143799,0.0266272024,-10.502046,1,1,data_or_unknown
-470,13562,-87027.110962,0.0235628293,-11.033027,1,0,data_or_unknown
-469,13568,-86842.078125,0.0254403364,-10.700073,1,0,data_or_unknown
-468,13574,-86657.045288,0.0238208249,-10.985734,1,0,data_or_unknown
-467,13580,-86472.012451,0.0256628377,-10.662255,1,0,data_or_unknown
-466,13586,-86286.979614,0.0251896061,-10.743088,1,0,data_or_unknown
-465,13592,-86101.946777,0.0242489302,-10.908376,1,0,data_or_unknown
-464,13598,-85916.913940,0.0265812287,-10.509551,1,1,data_or_unknown
-463,13604,-85731.881104,0.0249262879,-10.788726,1,0,data_or_unknown
-462,13610,-85546.848267,0.0215563985,-11.419540,1,0,data_or_unknown
-461,13616,-85361.815430,0.0282583618,-10.243832,1,1,data_or_unknown
-460,13622,-85176.782593,0.0189457152,-11.980192,1,0,data_or_unknown
-459,13628,-84991.749756,0.022568142,-11.220344,1,0,data_or_unknown
-458,13634,-84806.716919,0.0276567755,-10.337286,1,1,data_or_unknown
-457,13640,-84621.684082,0.021213488,-11.489181,1,0,data_or_unknown
-456,13646,-84436.651245,0.0274025508,-10.377392,1,1,data_or_unknown
-455,13652,-84251.618408,0.0284818451,-10.209621,1,1,data_or_unknown
-454,13658,-84066.585571,0.0189487731,-11.979491,1,0,data_or_unknown
-453,13664,-83881.552734,0.0248512521,-10.801819,1,0,data_or_unknown
-452,13670,-83696.519897,0.0275593788,-10.352607,1,1,data_or_unknown
-451,13676,-83511.487061,0.0249230001,-10.789299,1,0,data_or_unknown
-450,13682,-83326.454224,0.0242418871,-10.909637,1,0,data_or_unknown
-449,13688,-83141.421387,0.0252300805,-10.736115,1,0,data_or_unknown
-448,13694,-82956.388550,0.0273760639,-10.381592,1,1,data_or_unknown
-447,13700,-82771.355713,0.0207004779,-11.595498,1,0,data_or_unknown
-446,13706,-82586.322876,0.0214965035,-11.431623,1,0,data_or_unknown
-445,13712,-82401.290039,0.0245549552,-10.853910,1,0,data_or_unknown
-444,13718,-82216.257202,0.0291746001,-10.105253,1,1,data_or_unknown
-443,13724,-82031.224365,0.0261294865,-10.583993,1,0,data_or_unknown
-442,13730,-81846.191528,0.0284120215,-10.220280,1,1,data_or_unknown
-441,13736,-81661.158691,0.0230958433,-11.119963,1,0,data_or_unknown
-440,13742,-81476.125854,0.0271903575,-10.411153,1,1,data_or_unknown
-439,13748,-81291.093018,0.0238307917,-10.983917,1,0,data_or_unknown
-438,13754,-81106.060181,0.0216192333,-11.406899,1,0,data_or_unknown
-437,13760,-80921.027344,0.0279870965,-10.285723,1,1,data_or_unknown
-436,13766,-80735.994507,0.0275262273,-10.357835,1,1,data_or_unknown
-435,13772,-80550.961670,0.031136925,-9.822544,1,1,data_or_unknown
-434,13778,-80365.928833,0.0278392503,-10.308726,1,1,data_or_unknown
-433,13784,-80180.895996,0.0233126015,-11.079394,1,0,data_or_unknown
-432,13790,-79995.863159,0.0202023225,-11.701289,1,0,data_or_unknown
-431,13796,-79810.830322,0.0287012174,-10.176299,1,1,data_or_unknown
-430,13802,-79625.797485,0.0280083991,-10.282419,1,1,data_or_unknown
-429,13808,-79440.764648,0.028803946,-10.160782,1,1,data_or_unknown
-428,13814,-79255.731812,0.0274550238,-10.369083,1,1,data_or_unknown
-427,13820,-79070.698975,0.0267665623,-10.479376,1,1,data_or_unknown
-426,13826,-78885.666138,0.0281857409,-10.255007,1,1,data_or_unknown
-425,13832,-78700.633301,0.0264878036,-10.524842,1,1,data_or_unknown
-424,13838,-78515.600464,0.0205906752,-11.618596,1,0,data_or_unknown
-423,13844,-78330.567627,0.0259345938,-10.616507,1,0,data_or_unknown
-422,13850,-78145.534790,0.0351001961,-9.302206,1,1,data_or_unknown
-421,13856,-77960.501953,0.0294065506,-10.070861,1,1,data_or_unknown
-420,13862,-77775.469116,0.0287747549,-10.165185,1,1,continual_pilot
-419,13868,-77590.436279,0.0318668462,-9.721911,1,1,data_or_unknown
-418,13874,-77405.403442,0.0233403867,-11.074221,1,0,data_or_unknown
-417,13880,-77220.370605,0.0273766476,-10.381499,1,1,data_or_unknown
-416,13886,-77035.337769,0.0342815074,-9.404703,1,1,data_or_unknown
-415,13892,-76850.304932,0.0289429615,-10.139872,1,1,data_or_unknown
-414,13898,-76665.272095,0.0263973675,-10.539696,1,1,data_or_unknown
-413,13904,-76480.239258,0.16811112,-2.499337,1,1,data_or_unknown
-412,13910,-76295.206421,0.0311616957,-9.819091,1,1,data_or_unknown
-411,13916,-76110.173584,0.024907517,-10.791997,1,0,data_or_unknown
-410,13922,-75925.140747,0.0341935728,-9.415857,1,1,data_or_unknown
-409,13928,-75740.107910,0.0313525679,-9.792571,1,1,data_or_unknown
-408,13934,-75555.075073,0.0262615722,-10.562094,1,0,data_or_unknown
-407,13940,-75370.042236,0.0315308891,-9.767940,1,1,data_or_unknown
-406,13946,-75185.009399,0.0253513829,-10.715285,1,0,data_or_unknown
-405,13952,-74999.976562,0.033539676,-9.499713,1,1,data_or_unknown
-404,13958,-74814.943726,0.0339435362,-9.447731,1,1,data_or_unknown
-403,13964,-74629.910889,0.0253322618,-10.718562,1,0,data_or_unknown
-402,13970,-74444.878052,0.0288851295,-10.148559,1,1,continual_pilot
-401,13976,-74259.845215,0.0321804919,-9.679375,1,1,data_or_unknown
-400,13982,-74074.812378,0.0300698533,-9.973989,1,1,data_or_unknown
-399,13988,-73889.779541,0.0299856255,-9.986171,1,1,data_or_unknown
-398,13994,-73704.746704,0.0320167352,-9.701531,1,1,data_or_unknown
-397,14000,-73519.713867,0.0261022456,-10.588523,1,0,data_or_unknown
-396,14006,-73334.681030,0.0319967903,-9.704238,1,1,data_or_unknown
-395,14012,-73149.648193,0.00286668025,-20.181509,1,0,data_or_unknown
-394,14018,-72964.615356,0.0294913305,-10.058358,1,1,data_or_unknown
-393,14024,-72779.582520,0.0286665097,-10.181554,1,1,data_or_unknown
-392,14030,-72594.549683,0.0326130687,-9.621385,1,1,data_or_unknown
-391,14036,-72409.516846,0.0283196085,-10.234429,1,1,data_or_unknown
-390,14042,-72224.484009,0.0232273917,-11.095297,1,0,data_or_unknown
-389,14048,-72039.451172,0.0308324743,-9.865218,1,1,data_or_unknown
-388,14054,-71854.418335,0.0263497843,-10.547531,1,1,data_or_unknown
-387,14060,-71669.385498,0.030973331,-9.845423,1,1,data_or_unknown
-386,14066,-71484.352661,0.0284450385,-10.215236,1,1,data_or_unknown
-385,14072,-71299.319824,0.026917107,-10.455018,1,1,data_or_unknown
-384,14078,-71114.286987,0.0279369434,-10.293513,1,1,data_or_unknown
-383,14084,-70929.254150,0.0296601433,-10.033569,1,1,data_or_unknown
-382,14090,-70744.221313,0.0268564388,-10.464817,1,1,data_or_unknown
-381,14096,-70559.188477,0.0237202312,-11.004113,1,0,data_or_unknown
-380,14102,-70374.155640,0.0282996787,-10.237487,1,1,data_or_unknown
-379,14108,-70189.122803,0.0229323096,-11.150824,1,0,data_or_unknown
-378,14114,-70004.089966,0.028768712,-10.166098,1,1,data_or_unknown
-377,14120,-69819.057129,0.0377642428,-8.984494,1,1,data_or_unknown
-376,14126,-69634.024292,0.0247482754,-10.819852,1,0,data_or_unknown
-375,14132,-69448.991455,0.023042489,-11.130008,1,0,data_or_unknown
-374,14138,-69263.958618,0.0266396086,-10.500023,1,1,data_or_unknown
-373,14144,-69078.925781,0.0246913203,-10.829859,1,0,data_or_unknown
-372,14150,-68893.892944,0.0279751885,-10.287571,1,1,data_or_unknown
-371,14156,-68708.860107,0.0304085855,-9.925340,1,1,data_or_unknown
-370,14162,-68523.827271,0.0239854843,-10.955817,1,0,data_or_unknown
-369,14168,-68338.794434,0.0246044603,-10.845163,1,0,continual_pilot
-368,14174,-68153.761597,0.0323745733,-9.653261,1,1,data_or_unknown
-367,14180,-67968.728760,0.0309787316,-9.844665,1,1,data_or_unknown
-366,14186,-67783.695923,0.0254798764,-10.693329,1,0,data_or_unknown
-365,14192,-67598.663086,0.0289963405,-10.131870,1,1,data_or_unknown
-364,14198,-67413.630249,0.0260502982,-10.597175,1,0,data_or_unknown
-363,14204,-67228.597412,0.0313377785,-9.794620,1,1,data_or_unknown
-362,14210,-67043.564575,0.0019152827,-21.932973,1,0,data_or_unknown
-361,14216,-66858.531738,0.0257746138,-10.643380,1,0,data_or_unknown
-360,14222,-66673.498901,0.0251159027,-10.755814,1,0,data_or_unknown
-359,14228,-66488.466064,0.0268601568,-10.464216,1,1,data_or_unknown
-358,14234,-66303.433228,0.0212370358,-11.484363,1,0,data_or_unknown
-357,14240,-66118.400391,0.0257831277,-10.641946,1,0,data_or_unknown
-356,14246,-65933.367554,0.0234612806,-11.051785,1,0,data_or_unknown
-355,14252,-65748.334717,0.0267616544,-10.480172,1,1,data_or_unknown
-354,14258,-65563.301880,0.0229563462,-11.146274,1,0,data_or_unknown
-353,14264,-65378.269043,0.032132351,-9.685877,1,1,data_or_unknown
-352,14270,-65193.236206,0.0251569243,-10.748726,1,0,data_or_unknown
-351,14276,-65008.203369,0.0239227498,-10.967191,1,0,data_or_unknown
-350,14282,-64823.170532,0.0290895275,-10.117935,1,1,data_or_unknown
-349,14288,-64638.137695,0.0276917804,-10.331793,1,1,data_or_unknown
-348,14294,-64453.104858,0.0206010101,-11.616417,1,0,data_or_unknown
-347,14300,-64268.072021,0.0291380562,-10.110696,1,1,data_or_unknown
-346,14306,-64083.039185,0.027839068,-10.308755,1,1,data_or_unknown
-345,14312,-63898.006348,0.0276720167,-10.334894,1,1,data_or_unknown
-344,14318,-63712.973511,0.0295368102,-10.051666,1,1,data_or_unknown
-343,14324,-63527.940674,0.0221705921,-11.297529,1,0,data_or_unknown
-342,14330,-63342.907837,0.027497512,-10.362368,1,1,data_or_unknown
-341,14336,-63157.875000,0.0342944403,-9.403065,1,1,data_or_unknown
-340,14342,-62972.842163,0.0234217106,-11.059116,1,0,data_or_unknown
-339,14348,-62787.809326,0.0234938477,-11.045760,1,0,data_or_unknown
-338,14354,-62602.776489,0.0247273722,-10.823522,1,0,data_or_unknown
-337,14360,-62417.743652,0.0309014106,-9.855519,1,1,data_or_unknown
-336,14366,-62232.710815,0.0265377108,-10.516667,1,1,data_or_unknown
-335,14372,-62047.677979,0.0351943884,-9.290567,1,1,data_or_unknown
-334,14378,-61862.645142,0.0294351136,-10.066645,1,1,data_or_unknown
-333,14384,-61677.612305,0.0255353071,-10.683891,1,0,data_or_unknown
-332,14390,-61492.579468,0.0351300602,-9.298513,1,1,data_or_unknown
-331,14396,-61307.546631,0.0247347567,-10.822225,1,0,data_or_unknown
-330,14402,-61122.513794,0.0295452057,-10.050432,1,1,data_or_unknown
-329,14408,-60937.480957,0.0299642092,-9.989273,1,1,data_or_unknown
-328,14414,-60752.448120,0.0280008896,-10.283583,1,1,data_or_unknown
-327,14420,-60567.415283,0.0290331957,-10.126353,1,1,continual_pilot
-326,14426,-60382.382446,0.0268132282,-10.471811,1,1,data_or_unknown
-325,14432,-60197.349609,0.0224283873,-11.247321,1,0,data_or_unknown
-324,14438,-60012.316772,0.0251306728,-10.753261,1,0,data_or_unknown
-323,14444,-59827.283936,0.0266720569,-10.494737,1,1,data_or_unknown
-322,14450,-59642.251099,0.0274557508,-10.368968,1,1,data_or_unknown
-321,14456,-59457.218262,0.0244273406,-10.876540,1,0,continual_pilot
-320,14462,-59272.185425,0.00590974573,-17.039614,1,0,data_or_unknown
-319,14468,-59087.152588,0.0290811791,-10.119182,1,1,data_or_unknown
-318,14474,-58902.119751,0.0260783208,-10.592505,1,0,data_or_unknown
-317,14480,-58717.086914,0.0219013789,-11.350587,1,0,data_or_unknown
-316,14486,-58532.054077,0.0266496699,-10.498383,1,1,data_or_unknown
-315,14492,-58347.021240,0.025672037,-10.660698,1,0,data_or_unknown
-314,14498,-58161.988403,0.0082610158,-15.584967,1,0,data_or_unknown
-313,14504,-57976.955566,0.0282227129,-10.249314,1,1,data_or_unknown
-312,14510,-57791.922729,0.0260763251,-10.592838,1,0,data_or_unknown
-311,14516,-57606.889893,0.0311456691,-9.821325,1,1,data_or_unknown
-310,14522,-57421.857056,0.0295595206,-10.048328,1,1,data_or_unknown
-309,14528,-57236.824219,0.0260899264,-10.590573,1,0,data_or_unknown
-308,14534,-57051.791382,0.0354567732,-9.258310,1,1,data_or_unknown
-307,14540,-56866.758545,0.0268345161,-10.468364,1,1,data_or_unknown
-306,14546,-56681.725708,0.0269184651,-10.454799,1,1,data_or_unknown
-305,14552,-56496.692871,0.0300149597,-9.981924,1,1,data_or_unknown
-304,14558,-56311.660034,0.0297418384,-10.021624,1,1,data_or_unknown
-303,14564,-56126.627197,0.0254583386,-10.697001,1,0,data_or_unknown
-302,14570,-55941.594360,0.0336448194,-9.486120,1,1,data_or_unknown
-301,14576,-55756.561523,0.0284316845,-10.217276,1,1,data_or_unknown
-300,14582,-55571.528687,0.03091023,-9.854279,1,1,data_or_unknown
-299,14588,-55386.495850,0.0275039852,-10.361345,1,1,data_or_unknown
-298,14594,-55201.463013,0.0264759189,-10.526791,1,1,data_or_unknown
-297,14600,-55016.430176,0.0259253711,-10.618052,1,0,data_or_unknown
-296,14606,-54831.397339,0.0315502231,-9.765277,1,1,data_or_unknown
-295,14612,-54646.364502,0.0311877537,-9.815461,1,1,data_or_unknown
-294,14618,-54461.331665,0.0288576807,-10.152687,1,1,data_or_unknown
-293,14624,-54276.298828,0.0232686315,-11.087593,1,0,data_or_unknown
-292,14630,-54091.265991,0.0284484473,-10.214716,1,1,data_or_unknown
-291,14636,-53906.233154,0.0262452901,-10.564788,1,0,data_or_unknown
-290,14642,-53721.200317,0.0258980967,-10.622623,1,0,data_or_unknown
-289,14648,-53536.167480,0.026562871,-10.512552,1,1,data_or_unknown
-288,14654,-53351.134644,0.027336085,-10.387939,1,1,data_or_unknown
-287,14660,-53166.101807,0.0255543303,-10.680657,1,0,data_or_unknown
-286,14666,-52981.068970,0.0242333586,-10.911166,1,0,data_or_unknown
-285,14672,-52796.036133,0.0251762398,-10.745393,1,0,data_or_unknown
-284,14678,-52611.003296,0.0244280166,-10.876420,1,0,data_or_unknown
-283,14684,-52425.970459,0.0229722629,-11.143264,1,0,data_or_unknown
-282,14690,-52240.937622,0.0244316484,-10.875774,1,0,data_or_unknown
-281,14696,-52055.904785,0.029884655,-10.000819,1,1,data_or_unknown
-280,14702,-51870.871948,0.0338335514,-9.461826,1,1,data_or_unknown
-279,14708,-51685.839111,0.0216098508,-11.408784,1,0,data_or_unknown
-278,14714,-51500.806274,0.0302962575,-9.941412,1,1,data_or_unknown
-277,14720,-51315.773438,0.0302275691,-9.951269,1,1,data_or_unknown
-276,14726,-51130.740601,0.0249973153,-10.776368,1,0,data_or_unknown
-275,14732,-50945.707764,0.0239822912,-10.956395,1,0,data_or_unknown
-274,14738,-50760.674927,0.0284269888,-10.217993,1,1,data_or_unknown
-273,14744,-50575.642090,0.027092263,-10.426849,1,1,data_or_unknown
-272,14750,-50390.609253,0.0258264413,-10.634656,1,0,data_or_unknown
-271,14756,-50205.576416,0.024901386,-10.793066,1,0,data_or_unknown
-270,14762,-50020.543579,0.0237954474,-10.990363,1,0,data_or_unknown
-269,14768,-49835.510742,0.0295381794,-10.051464,1,1,data_or_unknown
-268,14774,-49650.477905,0.0314938162,-9.773049,1,1,data_or_unknown
-267,14780,-49465.445068,0.018597102,-12.060849,1,0,data_or_unknown
-266,14786,-49280.412231,0.0257313761,-10.650672,1,0,data_or_unknown
-265,14792,-49095.379395,0.0352283006,-9.286385,1,1,data_or_unknown
-264,14798,-48910.346558,0.0235805915,-11.029755,1,0,data_or_unknown
-263,14804,-48725.313721,0.0261908175,-10.573811,1,0,data_or_unknown
-262,14810,-48540.280884,0.0263970598,-10.539746,1,1,data_or_unknown
-261,14816,-48355.248047,0.0220414849,-11.322893,1,0,data_or_unknown
-260,14822,-48170.215210,0.0222333498,-11.285253,1,0,data_or_unknown
-259,14828,-47985.182373,0.0307226753,-9.880711,1,1,data_or_unknown
-258,14834,-47800.149536,0.032071168,-9.694154,1,1,data_or_unknown
-257,14840,-47615.116699,0.0275748598,-10.350169,1,1,data_or_unknown
-256,14846,-47430.083862,0.0254864803,-10.692203,1,0,data_or_unknown
-255,14852,-47245.051025,0.0270316373,-10.436578,1,1,data_or_unknown
-254,14858,-47060.018188,0.0249522546,-10.784204,1,0,data_or_unknown
-253,14864,-46874.985352,0.0275583324,-10.352772,1,1,data_or_unknown
-252,14870,-46689.952515,0.0185603459,-12.069441,1,0,data_or_unknown
-251,14876,-46504.919678,0.0295876561,-10.044196,1,1,data_or_unknown
-250,14882,-46319.886841,0.0150833435,-12.970325,1,0,data_or_unknown
-249,14888,-46134.854004,0.0212552604,-11.480637,1,0,data_or_unknown
-248,14894,-45949.821167,0.0304401819,-9.920829,1,1,data_or_unknown
-247,14900,-45764.788330,0.0230571749,-11.127241,1,0,data_or_unknown
-246,14906,-45579.755493,0.0233360774,-11.075023,1,0,data_or_unknown
-245,14912,-45394.722656,0.0237195515,-11.004237,1,0,data_or_unknown
-244,14918,-45209.689819,0.0286376377,-10.185930,1,1,data_or_unknown
-243,14924,-45024.656982,0.0209754838,-11.538182,1,0,data_or_unknown
-242,14930,-44839.624146,0.0267137735,-10.487949,1,1,data_or_unknown
-241,14936,-44654.591309,0.0248263569,-10.806172,1,0,data_or_unknown
-240,14942,-44469.558472,0.0254177778,-10.703926,1,0,data_or_unknown
-239,14948,-44284.525635,0.0234778932,-11.048710,1,0,data_or_unknown
-238,14954,-44099.492798,0.0260575779,-10.595961,1,0,data_or_unknown
-237,14960,-43914.459961,0.0258361285,-10.633027,1,0,data_or_unknown
-236,14966,-43729.427124,0.0226374012,-11.207036,1,0,data_or_unknown
-235,14972,-43544.394287,0.025477277,-10.693772,1,0,data_or_unknown
-234,14978,-43359.361450,0.0263244742,-10.551705,1,1,continual_pilot
-233,14984,-43174.328613,0.0292733791,-10.090573,1,1,data_or_unknown
-232,14990,-42989.295776,0.0319452882,-9.711234,1,1,data_or_unknown
-231,14996,-42804.262939,0.0266158104,-10.503905,1,1,data_or_unknown
-230,15002,-42619.230103,0.0264037057,-10.538653,1,1,data_or_unknown
-229,15008,-42434.197266,0.0407144419,-8.657817,1,1,data_or_unknown
-228,15014,-42249.164429,0.0307592171,-9.875549,1,1,data_or_unknown
-227,15020,-42064.131592,0.0542090976,-7.414580,1,1,data_or_unknown
-226,15026,-41879.098755,0.101064795,-4.709303,1,1,data_or_unknown
-225,15032,-41694.065918,0.0257808127,-10.642336,1,0,data_or_unknown
-224,15038,-41509.033081,0.0285769334,-10.195145,1,1,data_or_unknown
-223,15044,-41324.000244,0.0263978071,-10.539623,1,1,data_or_unknown
-222,15050,-41138.967407,0.0264177354,-10.536346,1,1,data_or_unknown
-221,15056,-40953.934570,0.0291334993,-10.111375,1,1,data_or_unknown
-220,15062,-40768.901733,0.0264337148,-10.533720,1,1,data_or_unknown
-219,15068,-40583.868896,0.021511621,-11.428570,1,0,data_or_unknown
-218,15074,-40398.836060,0.0261221143,-10.585218,1,0,data_or_unknown
-217,15080,-40213.803223,0.0270825376,-10.428408,1,1,data_or_unknown
-216,15086,-40028.770386,0.0291124071,-10.114521,1,1,continual_pilot
-215,15092,-39843.737549,0.0277499314,-10.322683,1,1,data_or_unknown
-214,15098,-39658.704712,0.0239704345,-10.958543,1,0,data_or_unknown
-213,15104,-39473.671875,0.023034146,-11.131581,1,0,data_or_unknown
-212,15110,-39288.639038,0.0204762599,-11.642795,1,0,data_or_unknown
-211,15116,-39103.606201,0.0333034765,-9.530406,1,1,data_or_unknown
-210,15122,-38918.573364,0.0269096092,-10.456228,1,1,data_or_unknown
-209,15128,-38733.540527,0.0181440664,-12.167955,1,0,data_or_unknown
-208,15134,-38548.507690,0.00921267236,-15.111445,1,0,data_or_unknown
-207,15140,-38363.474854,0.0229199654,-11.153162,1,0,data_or_unknown
-206,15146,-38178.442017,0.0281453142,-10.261241,1,1,data_or_unknown
-205,15152,-37993.409180,0.0240618343,-10.942014,1,0,data_or_unknown
-204,15158,-37808.376343,0.0249936083,-10.777012,1,0,data_or_unknown
-203,15164,-37623.343506,0.0181757725,-12.160373,1,0,data_or_unknown
-202,15170,-37438.310669,0.0222346037,-11.285008,1,0,data_or_unknown
-201,15176,-37253.277832,0.0227935437,-11.177183,1,0,data_or_unknown
-200,15182,-37068.244995,0.0240367857,-10.946538,1,0,data_or_unknown
-199,15188,-36883.212158,0.0278650673,-10.304701,1,1,data_or_unknown
-198,15194,-36698.179321,0.022994448,-11.139072,1,0,data_or_unknown
-197,15200,-36513.146484,0.0219363482,-11.343658,1,0,data_or_unknown
-196,15206,-36328.113647,0.0244042344,-10.880650,1,0,data_or_unknown
-195,15212,-36143.080811,0.0214786036,-11.435241,1,0,data_or_unknown
-194,15218,-35958.047974,0.0241931651,-10.918375,1,0,data_or_unknown
-193,15224,-35773.015137,0.0332313158,-9.539826,1,1,data_or_unknown
-192,15230,-35587.982300,0.0220626334,-11.318728,1,0,data_or_unknown
-191,15236,-35402.949463,0.0250050124,-10.775031,1,0,data_or_unknown
-190,15242,-35217.916626,0.0234789303,-11.048519,1,0,data_or_unknown
-189,15248,-35032.883789,0.0284732672,-10.210929,1,1,data_or_unknown
-188,15254,-34847.850952,0.0194313243,-11.870278,1,0,data_or_unknown
-187,15260,-34662.818115,0.0243946114,-10.882363,1,0,data_or_unknown
-186,15266,-34477.785278,0.0300179711,-9.981488,1,1,data_or_unknown
-185,15272,-34292.752441,0.0258072082,-10.637891,1,0,data_or_unknown
-184,15278,-34107.719604,0.0284092633,-10.220702,1,1,data_or_unknown
-183,15284,-33922.686768,0.0243422925,-10.891687,1,0,data_or_unknown
-182,15290,-33737.653931,0.0208890937,-11.556106,1,0,data_or_unknown
-181,15296,-33552.621094,0.0279870486,-10.285731,1,1,data_or_unknown
-180,15302,-33367.588257,0.0286651457,-10.181760,1,1,data_or_unknown
-179,15308,-33182.555420,0.0311654059,-9.818574,1,1,data_or_unknown
-178,15314,-32997.522583,0.0313437913,-9.793786,1,1,data_or_unknown
-177,15320,-32812.489746,0.018715902,-12.033194,1,0,data_or_unknown
-176,15326,-32627.456909,0.0258173805,-10.636180,1,0,data_or_unknown
-175,15332,-32442.424072,0.0333670765,-9.522120,1,1,data_or_unknown
-174,15338,-32257.391235,0.0257987692,-10.639312,1,0,data_or_unknown
-173,15344,-32072.358398,0.02322053,-11.096580,1,0,data_or_unknown
-172,15350,-31887.325562,0.0264198881,-10.535992,1,1,data_or_unknown
-171,15356,-31702.292725,0.0303691126,-9.930981,1,1,data_or_unknown
-170,15362,-31517.259888,0.0231969031,-11.101002,1,0,data_or_unknown
-169,15368,-31332.227051,0.0249237068,-10.789175,1,0,data_or_unknown
-168,15374,-31147.194214,0.03191438,-9.715438,1,1,data_or_unknown
-167,15380,-30962.161377,0.0212241851,-11.486991,1,0,data_or_unknown
-166,15386,-30777.128540,0.0311634672,-9.818844,1,1,data_or_unknown
-165,15392,-30592.095703,0.025279136,-10.727679,1,0,data_or_unknown
-164,15398,-30407.062866,0.029279233,-10.089705,1,1,data_or_unknown
-163,15404,-30222.030029,0.0329003862,-9.583292,1,1,data_or_unknown
-162,15410,-30036.997192,0.0221530987,-11.300957,1,0,data_or_unknown
-161,15416,-29851.964355,0.0231492961,-11.109924,1,0,data_or_unknown
-160,15422,-29666.931519,0.0336404858,-9.486679,1,1,data_or_unknown
-159,15428,-29481.898682,0.0279321208,-10.294263,1,1,data_or_unknown
-158,15434,-29296.865845,0.0296093914,-10.041007,1,1,data_or_unknown
-157,15440,-29111.833008,0.0340377155,-9.435698,1,1,data_or_unknown
-156,15446,-28926.800171,0.042728669,-8.448108,1,1,data_or_unknown
-155,15452,-28741.767334,0.020173103,-11.707575,1,0,data_or_unknown
-154,15458,-28556.734497,0.0339135018,-9.451575,1,1,data_or_unknown
-153,15464,-28371.701660,0.0267251182,-10.486105,1,1,data_or_unknown
-152,15470,-28186.668823,0.024895119,-10.794160,1,0,data_or_unknown
-151,15476,-28001.635986,0.0316423259,-9.752618,1,1,data_or_unknown
-150,15482,-27816.603149,0.0284936174,-10.207826,1,1,data_or_unknown
-149,15488,-27631.570312,0.0257112984,-10.654062,1,0,data_or_unknown
-148,15494,-27446.537476,0.0395553088,-8.783254,1,1,data_or_unknown
-147,15500,-27261.504639,0.0263473642,-10.547930,1,1,data_or_unknown
-146,15506,-27076.471802,0.029180251,-10.104411,1,1,data_or_unknown
-145,15512,-26891.438965,0.031712923,-9.742939,1,1,data_or_unknown
-144,15518,-26706.406128,0.0271844491,-10.412096,1,1,data_or_unknown
-143,15524,-26521.373291,0.0284588872,-10.213123,1,1,data_or_unknown
-142,15530,-26336.340454,0.0341235287,-9.424762,1,1,data_or_unknown
-141,15536,-26151.307617,0.0259079127,-10.620977,1,0,data_or_unknown
-140,15542,-25966.274780,0.0245654523,-10.852054,1,0,data_or_unknown
-139,15548,-25781.241943,0.0326288469,-9.619284,1,1,data_or_unknown
-138,15554,-25596.209106,0.0276522197,-10.338002,1,1,continual_pilot
-137,15560,-25411.176270,0.0274257413,-10.373718,1,1,data_or_unknown
-136,15566,-25226.143433,0.0386669738,-8.881900,1,1,data_or_unknown
-135,15572,-25041.110596,0.0269691726,-10.446625,1,1,data_or_unknown
-134,15578,-24856.077759,0.0305715654,-9.902125,1,1,data_or_unknown
-133,15584,-24671.044922,0.0372208911,-9.047434,1,1,data_or_unknown
-132,15590,-24486.012085,0.0304554275,-9.918655,1,1,data_or_unknown
-131,15596,-24300.979248,0.0284563309,-10.213513,1,1,data_or_unknown
-130,15602,-24115.946411,0.00235382124,-21.037567,1,0,data_or_unknown
-129,15608,-23930.913574,0.0282155815,-10.250412,1,1,data_or_unknown
-128,15614,-23745.880737,0.029662486,-10.033226,1,1,data_or_unknown
-127,15620,-23560.847900,0.0411097801,-8.615850,1,1,data_or_unknown
-126,15626,-23375.815063,0.0271465003,-10.418163,1,1,data_or_unknown
-125,15632,-23190.782227,0.0269243027,-10.453857,1,1,data_or_unknown
-124,15638,-23005.749390,0.0298597523,-10.004440,1,1,data_or_unknown
-123,15644,-22820.716553,0.0332175632,-9.541624,1,1,data_or_unknown
-122,15650,-22635.683716,0.0295854961,-10.044513,1,1,data_or_unknown
-121,15656,-22450.650879,0.0246264828,-10.841278,1,0,data_or_unknown
-120,15662,-22265.618042,0.0308484131,-9.862973,1,1,data_or_unknown
-119,15668,-22080.585205,0.0258279092,-10.634409,1,0,data_or_unknown
-118,15674,-21895.552368,0.0321209992,-9.687411,1,1,data_or_unknown
